"County","FIPS","Year","Gender","Race/Ethnicity","Measure Type","Variable","Value"
"Tolland County","09013","2007-2011","Female","White Alone","Number","Margins of Error",0.4
"Tolland County","09013","2007-2011","Female","White Alone","Number","Median Age",41
"Tolland County","09013","2007-2011","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.4
"Tolland County","09013","2007-2011","Female","White Alone Not Hispanic or Latino","Number","Median Age",41.2
"Tolland County","09013","2008-2012","Total","All","Number","Margins of Error",0.3
"Tolland County","09013","2008-2012","Total","All","Number","Median Age",38.3
"Tolland County","09013","2008-2012","Total","American Indian and Alaska Native Alone","Number","Margins of Error",20.5
"Tolland County","09013","2008-2012","Total","American Indian and Alaska Native Alone","Number","Median Age",53.7
"Tolland County","09013","2008-2012","Total","Asian Alone","Number","Margins of Error",1.3
"Tolland County","09013","2008-2012","Total","Asian Alone","Number","Median Age",22.6
"Tolland County","09013","2008-2012","Total","Black or African American Alone","Number","Margins of Error",1.5
"Tolland County","09013","2008-2012","Total","Black or African American Alone","Number","Median Age",29.3
"Tolland County","09013","2008-2012","Total","Hispanic or Latino","Number","Margins of Error",0.7
"Tolland County","09013","2008-2012","Total","Hispanic or Latino","Number","Median Age",23.6
"Tolland County","09013","2008-2012","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Tolland County","09013","2008-2012","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",-6666
"Tolland County","09013","2008-2012","Total","Some Other Race Alone","Number","Margins of Error",4
"Tolland County","09013","2008-2012","Total","Some Other Race Alone","Number","Median Age",28
"Tolland County","09013","2008-2012","Total","Two or More Races","Number","Margins of Error",1.2
"Tolland County","09013","2008-2012","Total","Two or More Races","Number","Median Age",19.4
"Tolland County","09013","2008-2012","Total","White Alone","Number","Margins of Error",0.3
"Tolland County","09013","2008-2012","Total","White Alone","Number","Median Age",40.5
"Tolland County","09013","2008-2012","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.3
"Tolland County","09013","2008-2012","Total","White Alone Not Hispanic or Latino","Number","Median Age",40.9
"Tolland County","09013","2008-2012","Male","All","Number","Margins of Error",0.4
"Tolland County","09013","2008-2012","Male","All","Number","Median Age",36.9
"Tolland County","09013","2008-2012","Male","American Indian and Alaska Native Alone","Number","Margins of Error",21.2
"Tolland County","09013","2008-2012","Male","American Indian and Alaska Native Alone","Number","Median Age",53.7
"Tolland County","09013","2008-2012","Male","Asian Alone","Number","Margins of Error",2.4
"Tolland County","09013","2008-2012","Male","Asian Alone","Number","Median Age",23.7
"Tolland County","09013","2008-2012","Male","Black or African American Alone","Number","Margins of Error",1
"Tolland County","09013","2008-2012","Male","Black or African American Alone","Number","Median Age",30.4
"Tolland County","09013","2008-2012","Male","Hispanic or Latino","Number","Margins of Error",1
"Tolland County","09013","2008-2012","Male","Hispanic or Latino","Number","Median Age",24.9
"Tolland County","09013","2008-2012","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Tolland County","09013","2008-2012","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",-9999
"Tolland County","09013","2008-2012","Male","Some Other Race Alone","Number","Margins of Error",3.6
"Tolland County","09013","2008-2012","Male","Some Other Race Alone","Number","Median Age",29.2
"Tolland County","09013","2008-2012","Male","Two or More Races","Number","Margins of Error",3.5
"Tolland County","09013","2008-2012","Male","Two or More Races","Number","Median Age",19.4
"Tolland County","09013","2008-2012","Male","White Alone","Number","Margins of Error",0.4
"Tolland County","09013","2008-2012","Male","White Alone","Number","Median Age",39.3
"Tolland County","09013","2008-2012","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.4
"Tolland County","09013","2008-2012","Male","White Alone Not Hispanic or Latino","Number","Median Age",39.7
"Tolland County","09013","2008-2012","Female","All","Number","Margins of Error",0.5
"Tolland County","09013","2008-2012","Female","All","Number","Median Age",39.7
"Tolland County","09013","2008-2012","Female","American Indian and Alaska Native Alone","Number","Margins of Error",90.5
"Tolland County","09013","2008-2012","Female","American Indian and Alaska Native Alone","Number","Median Age",19.9
"Tolland County","09013","2008-2012","Female","Asian Alone","Number","Margins of Error",1.4
"Tolland County","09013","2008-2012","Female","Asian Alone","Number","Median Age",22.2
"Tolland County","09013","2008-2012","Female","Black or African American Alone","Number","Margins of Error",3.1
"Tolland County","09013","2008-2012","Female","Black or African American Alone","Number","Median Age",26.4
"Tolland County","09013","2008-2012","Female","Hispanic or Latino","Number","Margins of Error",0.8
"Tolland County","09013","2008-2012","Female","Hispanic or Latino","Number","Median Age",21.9
"Tolland County","09013","2008-2012","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Tolland County","09013","2008-2012","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",-9999
"Tolland County","09013","2008-2012","Female","Some Other Race Alone","Number","Margins of Error",6.2
"Tolland County","09013","2008-2012","Female","Some Other Race Alone","Number","Median Age",25.3
"Tolland County","09013","2008-2012","Female","Two or More Races","Number","Margins of Error",1.7
"Tolland County","09013","2008-2012","Female","Two or More Races","Number","Median Age",19.4
"Tolland County","09013","2008-2012","Female","White Alone","Number","Margins of Error",0.3
"Tolland County","09013","2008-2012","Female","White Alone","Number","Median Age",41.4
"Tolland County","09013","2008-2012","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.3
"Tolland County","09013","2008-2012","Female","White Alone Not Hispanic or Latino","Number","Median Age",41.7
"Tolland County","09013","2009-2013","Total","All","Number","Margins of Error",0.3
"Tolland County","09013","2009-2013","Total","All","Number","Median Age",38
"Tolland County","09013","2009-2013","Total","American Indian and Alaska Native Alone","Number","Margins of Error",25.2
"Tolland County","09013","2009-2013","Total","American Indian and Alaska Native Alone","Number","Median Age",54.5
"Tolland County","09013","2009-2013","Total","Asian Alone","Number","Margins of Error",1.5
"Tolland County","09013","2009-2013","Total","Asian Alone","Number","Median Age",22.8
"Tolland County","09013","2009-2013","Total","Black or African American Alone","Number","Margins of Error",2.5
"Tolland County","09013","2009-2013","Total","Black or African American Alone","Number","Median Age",29.6
"Tolland County","09013","2009-2013","Total","Hispanic or Latino","Number","Margins of Error",0.7
"Tolland County","09013","2009-2013","Total","Hispanic or Latino","Number","Median Age",22.5
"Tolland County","09013","2009-2013","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Tolland County","09013","2009-2013","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",-6666
"Tolland County","09013","2009-2013","Total","Some Other Race Alone","Number","Margins of Error",4.4
"Tolland County","09013","2009-2013","Total","Some Other Race Alone","Number","Median Age",27
"Tolland County","09013","2009-2013","Total","Two or More Races","Number","Margins of Error",1.9
"Tolland County","09013","2009-2013","Total","Two or More Races","Number","Median Age",18.3
"Tolland County","09013","2009-2013","Total","White Alone","Number","Margins of Error",0.3
"Tolland County","09013","2009-2013","Total","White Alone","Number","Median Age",40.5
"Tolland County","09013","2009-2013","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.3
"Tolland County","09013","2009-2013","Total","White Alone Not Hispanic or Latino","Number","Median Age",41.1
"Tolland County","09013","2009-2013","Male","All","Number","Margins of Error",0.4
"Tolland County","09013","2009-2013","Male","All","Number","Median Age",36.6
"Tolland County","09013","2009-2013","Male","American Indian and Alaska Native Alone","Number","Margins of Error",31.5
"Tolland County","09013","2009-2013","Male","American Indian and Alaska Native Alone","Number","Median Age",53.1
"Tolland County","09013","2009-2013","Male","Asian Alone","Number","Margins of Error",1.4
"Tolland County","09013","2009-2013","Male","Asian Alone","Number","Median Age",21.8
"Tolland County","09013","2009-2013","Male","Black or African American Alone","Number","Margins of Error",1.7
"Tolland County","09013","2009-2013","Male","Black or African American Alone","Number","Median Age",31
"Tolland County","09013","2009-2013","Male","Hispanic or Latino","Number","Margins of Error",2.1
"Tolland County","09013","2009-2013","Male","Hispanic or Latino","Number","Median Age",23.9
"Tolland County","09013","2009-2013","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Tolland County","09013","2009-2013","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",-9999
"Tolland County","09013","2009-2013","Male","Some Other Race Alone","Number","Margins of Error",4
"Tolland County","09013","2009-2013","Male","Some Other Race Alone","Number","Median Age",29.4
"Tolland County","09013","2009-2013","Male","Two or More Races","Number","Margins of Error",3.7
